run,candidate,ordinal,exact_mean,best_so_far
sigma_iso_p64_s0p01,isotropic:seed1449296584:s0.01:sign1,59,0.0,0.15625
sigma_iso_p64_s0p01,isotropic:seed1449296584:s0.01:sign-1,60,0.03125,0.15625
sigma_iso_p64_s0p01,isotropic:seed2051021141:s0.01:sign1,61,0.03125,0.15625
sigma_iso_p64_s0p01,isotropic:seed2051021141:s0.01:sign-1,62,0.0625,0.15625
sigma_iso_p64_s0p01,isotropic:seed1417069371:s0.01:sign1,63,0.03125,0.15625
sigma_iso_p64_s0p01,isotropic:seed1417069371:s0.01:sign-1,64,0.0,0.15625
sigma_iso_p64_s0p02,isotropic:seed2103139804:s0.02:sign1,1,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed2103139804:s0.02:sign-1,2,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed2097446776:s0.02:sign1,3,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed2097446776:s0.02:sign-1,4,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed2121586239:s0.02:sign1,5,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed2121586239:s0.02:sign-1,6,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed816464123:s0.02:sign1,7,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed816464123:s0.02:sign-1,8,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed367992410:s0.02:sign1,9,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed367992410:s0.02:sign-1,10,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1982656189:s0.02:sign1,11,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1982656189:s0.02:sign-1,12,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed225255239:s0.02:sign1,13,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed225255239:s0.02:sign-1,14,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed561980201:s0.02:sign1,15,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed561980201:s0.02:sign-1,16,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed298028866:s0.02:sign1,17,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed298028866:s0.02:sign-1,18,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed685255715:s0.02:sign1,19,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed685255715:s0.02:sign-1,20,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1151155068:s0.02:sign1,21,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1151155068:s0.02:sign-1,22,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed253598992:s0.02:sign1,23,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed253598992:s0.02:sign-1,24,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1709091010:s0.02:sign1,25,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1709091010:s0.02:sign-1,26,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed519189161:s0.02:sign1,27,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed519189161:s0.02:sign-1,28,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1688041804:s0.02:sign1,29,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1688041804:s0.02:sign-1,30,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed684046403:s0.02:sign1,31,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed684046403:s0.02:sign-1,32,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1704011245:s0.02:sign1,33,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1704011245:s0.02:sign-1,34,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed2070344413:s0.02:sign1,35,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed2070344413:s0.02:sign-1,36,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed2057996156:s0.02:sign1,37,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed2057996156:s0.02:sign-1,38,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed566183643:s0.02:sign1,39,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed566183643:s0.02:sign-1,40,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1193176983:s0.02:sign1,41,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1193176983:s0.02:sign-1,42,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed947053435:s0.02:sign1,43,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed947053435:s0.02:sign-1,44,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed547003393:s0.02:sign1,45,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed547003393:s0.02:sign-1,46,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1309687590:s0.02:sign1,47,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1309687590:s0.02:sign-1,48,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1926505261:s0.02:sign1,49,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1926505261:s0.02:sign-1,50,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1854612611:s0.02:sign1,51,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1854612611:s0.02:sign-1,52,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1387222073:s0.02:sign1,53,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1387222073:s0.02:sign-1,54,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1854905472:s0.02:sign1,55,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1854905472:s0.02:sign-1,56,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1113402598:s0.02:sign1,57,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1113402598:s0.02:sign-1,58,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1449296584:s0.02:sign1,59,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1449296584:s0.02:sign-1,60,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed2051021141:s0.02:sign1,61,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed2051021141:s0.02:sign-1,62,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1417069371:s0.02:sign1,63,0.0,0.0
sigma_iso_p64_s0p02,isotropic:seed1417069371:s0.02:sign-1,64,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed2103139804:s0.04:sign1,1,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed2103139804:s0.04:sign-1,2,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed2097446776:s0.04:sign1,3,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed2097446776:s0.04:sign-1,4,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed2121586239:s0.04:sign1,5,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed2121586239:s0.04:sign-1,6,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed816464123:s0.04:sign1,7,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed816464123:s0.04:sign-1,8,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed367992410:s0.04:sign1,9,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed367992410:s0.04:sign-1,10,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1982656189:s0.04:sign1,11,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1982656189:s0.04:sign-1,12,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed225255239:s0.04:sign1,13,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed225255239:s0.04:sign-1,14,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed561980201:s0.04:sign1,15,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed561980201:s0.04:sign-1,16,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed298028866:s0.04:sign1,17,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed298028866:s0.04:sign-1,18,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed685255715:s0.04:sign1,19,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed685255715:s0.04:sign-1,20,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1151155068:s0.04:sign1,21,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1151155068:s0.04:sign-1,22,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed253598992:s0.04:sign1,23,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed253598992:s0.04:sign-1,24,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1709091010:s0.04:sign1,25,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1709091010:s0.04:sign-1,26,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed519189161:s0.04:sign1,27,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed519189161:s0.04:sign-1,28,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1688041804:s0.04:sign1,29,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1688041804:s0.04:sign-1,30,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed684046403:s0.04:sign1,31,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed684046403:s0.04:sign-1,32,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1704011245:s0.04:sign1,33,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1704011245:s0.04:sign-1,34,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed2070344413:s0.04:sign1,35,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed2070344413:s0.04:sign-1,36,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed2057996156:s0.04:sign1,37,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed2057996156:s0.04:sign-1,38,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed566183643:s0.04:sign1,39,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed566183643:s0.04:sign-1,40,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1193176983:s0.04:sign1,41,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1193176983:s0.04:sign-1,42,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed947053435:s0.04:sign1,43,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed947053435:s0.04:sign-1,44,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed547003393:s0.04:sign1,45,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed547003393:s0.04:sign-1,46,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1309687590:s0.04:sign1,47,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1309687590:s0.04:sign-1,48,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1926505261:s0.04:sign1,49,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1926505261:s0.04:sign-1,50,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1854612611:s0.04:sign1,51,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1854612611:s0.04:sign-1,52,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1387222073:s0.04:sign1,53,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1387222073:s0.04:sign-1,54,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1854905472:s0.04:sign1,55,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1854905472:s0.04:sign-1,56,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1113402598:s0.04:sign1,57,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1113402598:s0.04:sign-1,58,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1449296584:s0.04:sign1,59,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1449296584:s0.04:sign-1,60,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed2051021141:s0.04:sign1,61,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed2051021141:s0.04:sign-1,62,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1417069371:s0.04:sign1,63,0.0,0.0
sigma_iso_p64_s0p04,isotropic:seed1417069371:s0.04:sign-1,64,0.0,0.0
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed688209390:s0.0075:sign1,1,0.03125,0.03125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed688209390:s0.0075:sign-1,2,0.0,0.03125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed891772234:s0.0075:sign1,3,0.0625,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed891772234:s0.0075:sign-1,4,0.0,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1119351923:s0.0075:sign1,5,0.0,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1119351923:s0.0075:sign-1,6,0.03125,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1350112100:s0.0075:sign1,7,0.0625,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1350112100:s0.0075:sign-1,8,0.03125,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed737675588:s0.0075:sign1,9,0.03125,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed737675588:s0.0075:sign-1,10,0.0625,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed2003551283:s0.0075:sign1,11,0.03125,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed2003551283:s0.0075:sign-1,12,0.03125,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1875171439:s0.0075:sign1,13,0.0,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1875171439:s0.0075:sign-1,14,0.03125,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1423813327:s0.0075:sign1,15,0.0,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1423813327:s0.0075:sign-1,16,0.03125,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed729155181:s0.0075:sign1,17,0.0,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed729155181:s0.0075:sign-1,18,0.0625,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed157613619:s0.0075:sign1,19,0.0625,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed157613619:s0.0075:sign-1,20,0.03125,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1475966007:s0.0075:sign1,21,0.03125,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1475966007:s0.0075:sign-1,22,0.03125,0.0625
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1918900674:s0.0075:sign1,23,0.09375,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1918900674:s0.0075:sign-1,24,0.03125,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1189292662:s0.0075:sign1,25,0.03125,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1189292662:s0.0075:sign-1,26,0.0,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed596668971:s0.0075:sign1,27,0.0,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed596668971:s0.0075:sign-1,28,0.03125,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1702699747:s0.0075:sign1,29,0.0,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1702699747:s0.0075:sign-1,30,0.03125,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1525723137:s0.0075:sign1,31,0.09375,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1525723137:s0.0075:sign-1,32,0.03125,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed622033936:s0.0075:sign1,33,0.0,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed622033936:s0.0075:sign-1,34,0.0625,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1148667515:s0.0075:sign1,35,0.0,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1148667515:s0.0075:sign-1,36,0.03125,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1806752260:s0.0075:sign1,37,0.0625,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1806752260:s0.0075:sign-1,38,0.03125,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed2044518137:s0.0075:sign1,39,0.09375,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed2044518137:s0.0075:sign-1,40,0.0,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1782137591:s0.0075:sign1,41,0.03125,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1782137591:s0.0075:sign-1,42,0.0625,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed152870134:s0.0075:sign1,43,0.0625,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed152870134:s0.0075:sign-1,44,0.03125,0.09375
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed459446302:s0.0075:sign1,45,0.125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed459446302:s0.0075:sign-1,46,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed2091531360:s0.0075:sign1,47,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed2091531360:s0.0075:sign-1,48,0.09375,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1573639405:s0.0075:sign1,49,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1573639405:s0.0075:sign-1,50,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed156857154:s0.0075:sign1,51,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed156857154:s0.0075:sign-1,52,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1969263662:s0.0075:sign1,53,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1969263662:s0.0075:sign-1,54,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1829166048:s0.0075:sign1,55,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1829166048:s0.0075:sign-1,56,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1169557819:s0.0075:sign1,57,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1169557819:s0.0075:sign-1,58,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1209975782:s0.0075:sign1,59,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1209975782:s0.0075:sign-1,60,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed394446020:s0.0075:sign1,61,0.0625,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed394446020:s0.0075:sign-1,62,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed307784828:s0.0075:sign1,63,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed307784828:s0.0075:sign-1,64,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1790333580:s0.0075:sign1,65,0.0625,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1790333580:s0.0075:sign-1,66,0.09375,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1225818959:s0.0075:sign1,67,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1225818959:s0.0075:sign-1,68,0.0625,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed680213830:s0.0075:sign1,69,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed680213830:s0.0075:sign-1,70,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1582331228:s0.0075:sign1,71,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1582331228:s0.0075:sign-1,72,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1138258593:s0.0075:sign1,73,0.09375,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1138258593:s0.0075:sign-1,74,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed286404313:s0.0075:sign1,75,0.0625,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed286404313:s0.0075:sign-1,76,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed608651165:s0.0075:sign1,77,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed608651165:s0.0075:sign-1,78,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1219139604:s0.0075:sign1,79,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1219139604:s0.0075:sign-1,80,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed979621958:s0.0075:sign1,81,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed979621958:s0.0075:sign-1,82,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed96617007:s0.0075:sign1,83,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed96617007:s0.0075:sign-1,84,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1969411325:s0.0075:sign1,85,0.0625,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1969411325:s0.0075:sign-1,86,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed559604001:s0.0075:sign1,87,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed559604001:s0.0075:sign-1,88,0.0625,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1064447966:s0.0075:sign1,89,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1064447966:s0.0075:sign-1,90,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1219489087:s0.0075:sign1,91,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1219489087:s0.0075:sign-1,92,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1614250087:s0.0075:sign1,93,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1614250087:s0.0075:sign-1,94,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed919369168:s0.0075:sign1,95,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed919369168:s0.0075:sign-1,96,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1741598919:s0.0075:sign1,97,0.0625,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1741598919:s0.0075:sign-1,98,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1331934695:s0.0075:sign1,99,0.0625,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1331934695:s0.0075:sign-1,100,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed399186138:s0.0075:sign1,101,0.125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed399186138:s0.0075:sign-1,102,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed234745592:s0.0075:sign1,103,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed234745592:s0.0075:sign-1,104,0.0625,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed667415263:s0.0075:sign1,105,0.125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed667415263:s0.0075:sign-1,106,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1234694295:s0.0075:sign1,107,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1234694295:s0.0075:sign-1,108,0.0625,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1289791619:s0.0075:sign1,109,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1289791619:s0.0075:sign-1,110,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed609548710:s0.0075:sign1,111,0.0625,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed609548710:s0.0075:sign-1,112,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1390539341:s0.0075:sign1,113,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1390539341:s0.0075:sign-1,114,0.0625,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1079806981:s0.0075:sign1,115,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1079806981:s0.0075:sign-1,116,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1369120772:s0.0075:sign1,117,0.0625,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1369120772:s0.0075:sign-1,118,0.09375,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1215463410:s0.0075:sign1,119,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1215463410:s0.0075:sign-1,120,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed278882695:s0.0075:sign1,121,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed278882695:s0.0075:sign-1,122,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed2102127334:s0.0075:sign1,123,0.0625,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed2102127334:s0.0075:sign-1,124,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed2005554283:s0.0075:sign1,125,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed2005554283:s0.0075:sign-1,126,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed511685410:s0.0075:sign1,127,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed511685410:s0.0075:sign-1,128,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed834959422:s0.0075:sign1,129,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed834959422:s0.0075:sign-1,130,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1614507581:s0.0075:sign1,131,0.0625,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1614507581:s0.0075:sign-1,132,0.09375,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed763470230:s0.0075:sign1,133,0.03125,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed763470230:s0.0075:sign-1,134,0.0,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1652365408:s0.0075:sign1,135,0.0625,0.125
vllm_lora_search_iso_s0p0075_p512_stop,isotropic:seed1652365408:s0.0075:sign-1,136,0.0625,0.125
